лучилось,прилучилось,случилася,приключилось,кончилось,случилось
распрыскиватель,опрыскивание,впрыскиватель,опыливатель,опрыскивать,опрыскиватель
недолго,долгодолго,предолго,минута,надолго,долго
большой,много,два,один,небольшой,мало
двести,половина,полсорока,сорок,триста,сто
шелковина,шелкович,шелковинка,яблоня,тутовник,шелковица
клещи,клещик,клещики,клещица,клещин,клещ
незнакомый,полузнакомый,теннакомый,малознакомый,полузнакомец,знакомый
клюквенник,брусника,клюквина,брусникин,морошка,клюква
проходить,пройтить,пройтиться,предстоять,пройт,пройти
клейка,клейстер,лак,гуммиарабик,клеевой,клей
быстробыстро,сразу,торопливо,вскоре,незаметно,быстро
весна,весно,осень,лето,весенний,весной
очиститься,прочиститься,очистительный,очиститель,чистить,очистить
заботить,озаботиться,позаботиться,ботиться,обязанный,заботиться
подстригаться,остригать,дстригать,выстригать,остригаться,подстригать
ссадина,ушиб,волдырь,укус,кровоподтек,ожог
вазелин,бальзам,снадобье,пластырь,марганцовка,мазь
ничтожение,сверхуничтожение,истребление,изничтожение,тожение,уничтожение
могута,могуг,могутуев,могус,могутня,могут
ванильный,крыжовенный,клубничный,брюквенный,ананасный,яблочный
предкризисный,докризисный,бескризисный,кризисность,антикризисный,кризисный
удобряться,удобрение,засевать,засеивать,засеваться,удобрять
пребогатый,богатство,небогатый,богатество,разбогатеть,богатый
княженица,княжение,княжесьво,княженецкий,вокняжение,княженика
кожица,кожурка,апельсин,долька,апельсинка,кожура
калинник,малина,калина,малинников,смородинник,малинник
первый,который,поздно,последно,прежний,последний
осень,весна,зима,летний,весной,лето
сельхозинвентарь,спортинвентарь,вентарь,инвентаризатор,инвентаризац,инвентарь
молодой,молодостия,лет,смолодой,возраст,лета
сокровище,тайник,золото,золотон,кладо,клад
июнь,сентябрь,апрель,февраль,декабрь,июль
жимолостный,остролистный,первоцветный,густолиственный,круглолистный,жимолость
леска,удилище,лескар,бечева,блесна,леса
декабрь,октябрь,январь,сентябрь,февраль,ноябрь
блошка,галошки,калошки,панталошки,блоха,блошки
опасный,грозить,пасность,неопасность,небезопасность,опасность
эхосигнал,радиосигнал,телесигнал,аудиосигнал,сигналка,сигнал
